,Condition,num_genes,Method,replicate,Branch Type,l-true,l-est
251,20,1000,CASTLES-Pro,07,terminal,0.00010688,0.006089
252,20,1000,CASTLES-Pro,07,terminal,0.00065263,0.006127
253,20,1000,CASTLES-Pro,07,internal,0.01702311,0.027041
254,20,1000,CASTLES-Pro,07,internal,0.01700592,0.029288
255,20,1000,CASTLES-Pro,07,terminal,0.00164332,0.00802
256,20,1000,CASTLES-Pro,07,terminal,0.00656586,0.002843
257,20,1000,CASTLES-Pro,07,internal,0.01139599,0.033133
258,20,1000,CASTLES-Pro,07,internal,0.08349395,0.069411
259,20,1000,CASTLES-Pro,07,internal,0.00820064,0.041963
260,20,1000,CASTLES-Pro,07,internal,0.06749558,0.074896
261,20,1000,CASTLES-Pro,07,internal,0.19286191,0.13223
262,20,1000,CASTLES-Pro,07,terminal,0.08019175,0.037496
263,20,1000,CASTLES-Pro,07,terminal,0.01428825,0.011911
264,20,1000,CASTLES-Pro,07,internal,0.11936603,0.101711
265,20,1000,CASTLES-Pro,07,internal,0.21388059,0.141692
266,20,1000,CASTLES-Pro,08,terminal,0.01078452,0.010318
267,20,1000,CASTLES-Pro,08,terminal,0.00600731,0.010952
268,20,1000,CASTLES-Pro,08,terminal,0.01154437,0.013578
269,20,1000,CASTLES-Pro,08,internal,0.00382353,0.010054
270,20,1000,CASTLES-Pro,08,terminal,0.00707777,0.009908
271,20,1000,CASTLES-Pro,08,internal,0.00293986,0.003364
272,20,1000,CASTLES-Pro,08,internal,0.12307899,0.114189
273,20,1000,CASTLES-Pro,08,terminal,0.14891116,0.11108
274,20,1000,CASTLES-Pro,08,terminal,0.1047025,0.084757
275,20,1000,CASTLES-Pro,08,terminal,0.01267056,0.010397
276,20,1000,CASTLES-Pro,08,terminal,0.01509873,0.015279
277,20,1000,CASTLES-Pro,08,internal,0.02185868,0.023956
278,20,1000,CASTLES-Pro,08,terminal,0.03114282,0.021865
279,20,1000,CASTLES-Pro,08,internal,0.05023554,0.055804
280,20,1000,CASTLES-Pro,08,terminal,0.01773952,0.0087
281,20,1000,CASTLES-Pro,08,terminal,0.02339853,0.016429
282,20,1000,CASTLES-Pro,08,internal,0.08037746,0.066818
283,20,1000,CASTLES-Pro,08,internal,0.01134022,0.029606
284,20,1000,CASTLES-Pro,08,internal,0.01580667,0.030967
285,20,1000,CASTLES-Pro,08,internal,0.03691992,0.040511
286,20,1000,CASTLES-Pro,08,internal,0.25657024,0.218026
287,20,1000,CASTLES-Pro,08,terminal,0.01663131,0.00965
288,20,1000,CASTLES-Pro,08,terminal,0.02513428,0.014824
289,20,1000,CASTLES-Pro,08,internal,0.05401838,0.055791
290,20,1000,CASTLES-Pro,08,terminal,0.02465893,0.024161
291,20,1000,CASTLES-Pro,08,terminal,0.01646129,0.01371
292,20,1000,CASTLES-Pro,08,internal,0.02173202,0.02685
293,20,1000,CASTLES-Pro,08,terminal,0.03373548,0.02525
294,20,1000,CASTLES-Pro,08,internal,0.02877765,0.039333
295,20,1000,CASTLES-Pro,08,terminal,0.05158433,0.06078
296,20,1000,CASTLES-Pro,08,internal,0.00661718,0.010659
297,20,1000,CASTLES-Pro,08,internal,0.01139945,0.025186
298,20,1000,CASTLES-Pro,08,terminal,0.01016811,0.010106
299,20,1000,CASTLES-Pro,08,terminal,0.00765725,0.003938
300,20,1000,CASTLES-Pro,08,internal,0.0023566,0.007522
301,20,1000,CASTLES-Pro,08,terminal,0.00854584,0.005568
302,20,1000,CASTLES-Pro,08,internal,0.09303656,0.087292
303,20,1000,CASTLES-Pro,08,internal,0.46364472,0.296276
304,20,1000,CASTLES-Pro,09,terminal,0.06699252,0.053705
305,20,1000,CASTLES-Pro,09,terminal,0.08044821,0.067919
306,20,1000,CASTLES-Pro,09,internal,0.01410473,0.029624
307,20,1000,CASTLES-Pro,09,terminal,0.07099562,0.060729
308,20,1000,CASTLES-Pro,09,internal,0.06758679,0.054481
309,20,1000,CASTLES-Pro,09,terminal,0.10681116,0.088264
310,20,1000,CASTLES-Pro,09,terminal,0.07227813,0.057422
311,20,1000,CASTLES-Pro,09,terminal,0.02023243,0.021153
312,20,1000,CASTLES-Pro,09,terminal,0.01713682,0.018093
313,20,1000,CASTLES-Pro,09,internal,0.01809545,0.013097
314,20,1000,CASTLES-Pro,09,terminal,0.01433731,0.012792
315,20,1000,CASTLES-Pro,09,terminal,0.01548861,0.013927
316,20,1000,CASTLES-Pro,09,internal,0.0149255,0.012787
317,20,1000,CASTLES-Pro,09,internal,0.01902777,0.027667
318,20,1000,CASTLES-Pro,09,internal,0.00726053,0.022363
319,20,1000,CASTLES-Pro,09,internal,0.01646143,0.020906
320,20,1000,CASTLES-Pro,09,internal,0.02001271,0.03891
321,20,1000,CASTLES-Pro,09,terminal,0.024551,0.022142
322,20,1000,CASTLES-Pro,09,terminal,0.01980927,0.018986
323,20,1000,CASTLES-Pro,09,internal,0.03208209,0.024826
324,20,1000,CASTLES-Pro,09,terminal,0.03674402,0.029328
325,20,1000,CASTLES-Pro,09,internal,0.01182418,0.022444
326,20,1000,CASTLES-Pro,09,terminal,0.0894575,0.074453
327,20,1000,CASTLES-Pro,09,internal,0.04770612,0.047212
328,20,1000,CASTLES-Pro,09,terminal,0.00735486,0.006773
329,20,1000,CASTLES-Pro,09,terminal,0.00946204,0.006667
330,20,1000,CASTLES-Pro,09,internal,0.00547132,0.010749
331,20,1000,CASTLES-Pro,09,terminal,0.00501078,0.00961
332,20,1000,CASTLES-Pro,09,internal,0.01861899,0.010883
333,20,1000,CASTLES-Pro,09,terminal,0.01377428,0.007096
334,20,1000,CASTLES-Pro,09,internal,0.02639413,0.034478
335,20,1000,CASTLES-Pro,09,terminal,0.01657881,0.008468
336,20,1000,CASTLES-Pro,09,terminal,0.01288294,0.005771
337,20,1000,CASTLES-Pro,09,internal,0.09377288,0.067447
338,20,1000,CASTLES-Pro,09,internal,0.00731029,0.017121
339,20,1000,CASTLES-Pro,09,internal,0.02018129,0.058299
340,20,1000,CASTLES-Pro,09,internal,0.79642651,0.417179
341,20,1000,CASTLES-Pro,09,terminal,1.09189031,0.914065
342,20,1000,CASTLES-Pro,10,terminal,0.04291001,0.025825
343,20,1000,CASTLES-Pro,10,terminal,0.02141916,0.019794
344,20,1000,CASTLES-Pro,10,terminal,0.0391198,0.031118
345,20,1000,CASTLES-Pro,10,internal,0.00153234,0.007939
346,20,1000,CASTLES-Pro,10,internal,0.09835316,0.082438
347,20,1000,CASTLES-Pro,10,terminal,0.01921656,0.018765
348,20,1000,CASTLES-Pro,10,terminal,0.02080662,0.021505
349,20,1000,CASTLES-Pro,10,internal,0.03224521,0.034089
350,20,1000,CASTLES-Pro,10,terminal,0.02727136,0.018481
351,20,1000,CASTLES-Pro,10,internal,0.08975875,0.072545
352,20,1000,CASTLES-Pro,10,terminal,0.00821963,0.00665
353,20,1000,CASTLES-Pro,10,terminal,0.01166845,0.009749
354,20,1000,CASTLES-Pro,10,internal,0.08024032,0.059457
355,20,1000,CASTLES-Pro,10,terminal,0.00916813,0.007904
356,20,1000,CASTLES-Pro,10,terminal,0.00842328,0.004959
357,20,1000,CASTLES-Pro,10,internal,0.03056307,0.031618
358,20,1000,CASTLES-Pro,10,terminal,0.01468208,0.012953
359,20,1000,CASTLES-Pro,10,terminal,0.00045723,0.001737
360,20,1000,CASTLES-Pro,10,terminal,0.00052257,0.001636
361,20,1000,CASTLES-Pro,10,internal,0.01030743,0.01484
362,20,1000,CASTLES-Pro,10,internal,0.01425742,0.02422
363,20,1000,CASTLES-Pro,10,terminal,0.05564612,0.058205
364,20,1000,CASTLES-Pro,10,terminal,0.05323812,0.053556
365,20,1000,CASTLES-Pro,10,internal,0.00134562,0.002451
366,20,1000,CASTLES-Pro,10,internal,0.01842557,0.025388
367,20,1000,CASTLES-Pro,10,internal,0.01366066,0.033241
368,20,1000,CASTLES-Pro,10,internal,0.02901967,0.035939
369,20,1000,CASTLES-Pro,10,internal,0.02955146,0.037304
370,20,1000,CASTLES-Pro,10,internal,0.01461897,0.022405
371,20,1000,CASTLES-Pro,10,terminal,0.1252048,0.08023
372,20,1000,CASTLES-Pro,10,terminal,0.07054425,0.040403
373,20,1000,CASTLES-Pro,10,internal,0.04609461,0.058695
374,20,1000,CASTLES-Pro,10,internal,0.35246,0.238192
375,20,1000,CASTLES-Pro,10,terminal,0.09169946,0.006293
376,20,1000,CASTLES-Pro,10,terminal,0.01578978,0.010344
377,20,1000,CASTLES-Pro,10,terminal,0.04102046,0.032547
378,20,1000,CASTLES-Pro,10,internal,0.02027948,0.029229
379,20,1000,CASTLES-Pro,10,internal,0.42918817,0.260474
380,20,1000,CASTLES-DISCO,01,terminal,0.00480533,0.01201517392549461
381,20,1000,CASTLES-DISCO,01,terminal,0.00134662,0.010263775762962791
382,20,1000,CASTLES-DISCO,01,internal,0.02048887,0.015258696059428119
383,20,1000,CASTLES-DISCO,01,terminal,0.0511101,0.03996524463281163
384,20,1000,CASTLES-DISCO,01,internal,0.00339005,0.017219904385797694
385,20,1000,CASTLES-DISCO,01,terminal,0.01682875,0.017578207522541467
386,20,1000,CASTLES-DISCO,01,terminal,0.0301089,0.034203741608119
387,20,1000,CASTLES-DISCO,01,internal,0.00746509,0.016413558331656482
388,20,1000,CASTLES-DISCO,01,internal,0.05743881,0.060961769551584034
389,20,1000,CASTLES-DISCO,01,terminal,0.06298128,0.08938207047723123
390,20,1000,CASTLES-DISCO,01,internal,0.00133221,0.013292564870056051
391,20,1000,CASTLES-DISCO,01,terminal,0.03082297,0.036441161070014445
392,20,1000,CASTLES-DISCO,01,terminal,0.03017272,0.034359005884303025
393,20,1000,CASTLES-DISCO,01,internal,0.05264539,0.06007279171539292
394,20,1000,CASTLES-DISCO,01,internal,0.14455498,0.09102850988609541
395,20,1000,CASTLES-DISCO,01,terminal,0.05219861,0.05433663589072406
396,20,1000,CASTLES-DISCO,01,terminal,0.16240299,0.12813949018394966
397,20,1000,CASTLES-DISCO,01,internal,0.08433942,0.07487006715489679
398,20,1000,CASTLES-DISCO,01,internal,0.69361461,0.24695192687444473
399,20,1000,CASTLES-DISCO,01,terminal,0.00782794,0.0029548403957201583
400,20,1000,CASTLES-DISCO,01,terminal,0.00346681,0.0012642638946376242
401,20,1000,CASTLES-DISCO,01,internal,0.00043562,0.010465535244103123
402,20,1000,CASTLES-DISCO,01,terminal,0.00750052,0.0067123654244967915
403,20,1000,CASTLES-DISCO,01,internal,0.00049261,0.008127707009314157
404,20,1000,CASTLES-DISCO,01,terminal,0.02028174,0.034890360617363225
405,20,1000,CASTLES-DISCO,01,terminal,0.0004109,0.009677107312556795
406,20,1000,CASTLES-DISCO,01,terminal,0.00290902,0.009010703889789596
407,20,1000,CASTLES-DISCO,01,internal,0.00079618,0.0007202769029632779
408,20,1000,CASTLES-DISCO,01,internal,0.02481667,0.022997655237459155
409,20,1000,CASTLES-DISCO,01,internal,0.2254953,0.1403285026030327
410,20,1000,CASTLES-DISCO,01,terminal,0.02556446,0.03146220751987151
